time,side,ema2,close2,high1,low1,body_pts,atr,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.14 17:15,BUY,4622.163281274951,4615.63,4623.13,4614.32,1056.00000000004,8.871428571428583,615.9999999999854,1056.00000000004,-53.000000000065484,-1204.9999999999272,211.9999999999891,781.9999999999709,-1122.0000000000255,27.000000000043656,-1092.0000000000073,-580.0000000000182
2026.01.14 17:20,BUY,4622.127730677336,4621.79,4626.54,4619.34,615.9999999999854,9.058571428571431,172.00000000002547,615.9999999999854,1056.00000000004,-53.000000000065484,-1204.9999999999272,211.9999999999891,781.9999999999709,-1122.0000000000255,27.000000000043656,-1092.0000000000073
2026.01.14 17:40,BUY,4620.499990896805,4620.17,4621.88,4611.61,990.9999999999854,10.519285714285704,-705.0000000000182,994.0000000000509,-531.00000000004,-797.0000000000255,172.00000000002547,615.9999999999854,1056.00000000004,-53.000000000065484,-1204.9999999999272,211.9999999999891
2026.01.14 17:55,BUY,4618.766180494674,4614.95,4619.32,4614.96,176.00000000002183,9.012857142857058,293.0000000000291,176.00000000002183,6.999999999970896,-705.0000000000182,994.0000000000509,-531.00000000004,-797.0000000000255,172.00000000002547,615.9999999999854,1056.00000000004
2026.01.14 18:00,BUY,4618.681782352323,4617.88,4620.88,4615.5,292.0000000000073,8.643571428571338,59.00000000001455,293.0000000000291,176.00000000002183,6.999999999970896,-705.0000000000182,994.0000000000509,-531.00000000004,-797.0000000000255,172.00000000002547,615.9999999999854
2026.01.14 18:05,BUY,4618.661612604483,4618.47,4621.51,4615.73,57.000000000061846,8.658571428571406,-232.99999999999272,59.00000000001455,293.0000000000291,176.00000000002183,6.999999999970896,-705.0000000000182,994.0000000000509,-531.00000000004,-797.0000000000255,172.00000000002547
2026.01.14 18:10,BUY,4618.421459023104,4616.14,4619.67,4614.92,243.99999999995998,7.938571428571412,175.0,-232.99999999999272,59.00000000001455,293.0000000000291,176.00000000002183,6.999999999970896,-705.0000000000182,994.0000000000509,-531.00000000004,-797.0000000000255
2026.01.14 18:15,BUY,4618.370843878047,4617.89,4621.14,4616.48,175.0,7.441428571428552,292.0000000000073,175.0,-232.99999999999272,59.00000000001455,293.0000000000291,176.00000000002183,6.999999999970896,-705.0000000000182,994.0000000000509,-531.00000000004
2026.01.14 18:35,BUY,4619.207948154478,4618.96,4621.12,4615.04,276.0000000000218,6.1300000000000034,-152.00000000004366,-276.0000000000218,-75.99999999993088,166.99999999991633,292.0000000000073,175.0,-232.99999999999272,59.00000000001455,293.0000000000291,176.00000000002183
2026.01.14 18:55,BUY,4617.485673826439,4612.73,4617.49,4608.54,166.99999999991633,5.403571428571427,426.0000000000218,161.9999999999891,-447.00000000002547,-185.99999999996726,-152.00000000004366,-276.0000000000218,-75.99999999993088,166.99999999991633,292.0000000000073,175.0
2026.01.14 19:00,BUY,4617.438466795349,4616.99,4619.12,4615.57,425.0,5.322142857142897,-84.99999999994543,426.0000000000218,161.9999999999891,-447.00000000002547,-185.99999999996726,-152.00000000004366,-276.0000000000218,-75.99999999993088,166.99999999991633,292.0000000000073
2026.01.14 19:10,BUY,4617.063869644265,4614.68,4617.34,4612.04,146.00000000000364,5.482857142857182,97.99999999995634,-146.00000000000364,-84.99999999994543,426.0000000000218,161.9999999999891,-447.00000000002547,-185.99999999996726,-152.00000000004366,-276.0000000000218,-75.99999999993088
2026.01.14 19:50,BUY,4612.9807057313765,4611.24,4613.65,4608.89,686.9999999999891,6.045000000000032,123.0000000000473,680.9999999999491,-411.9999999999891,-2.999999999974534,-275.0,386.9999999999891,-594.9999999999818,-225.0,97.99999999995634,-146.00000000000364
2026.01.14 19:55,BUY,4612.9320670902935,4612.47,4616.62,4612.16,123.0000000000473,5.968571428571416,180.99999999994907,123.0000000000473,680.9999999999491,-411.9999999999891,-2.999999999974534,-275.0,386.9999999999891,-594.9999999999818,-225.0,97.99999999995634
2026.01.14 22:05,BUY,4633.998003384103,4631.79,4638.35,4625.93,743.99999999996,5.426428571428746,527.9999999999745,-747.0000000000255,32.999999999992724,-46.00000000000364,-57.999999999992724,80.00000000001819,221.00000000000364,193.99999999995998,-418.99999999996,75.0
2026.01.14 22:30,BUY,4634.724128517237,4634.16,4635.52,4630.27,146.00000000000364,5.7485714285715535,-376.0000000000218,-146.00000000000364,-114.00000000003274,50.0,-80.99999999994907,527.9999999999745,-747.0000000000255,32.999999999992724,-46.00000000000364,-57.999999999992724
2026.01.14 22:40,BUY,4634.256848967624,4633.73,4634.31,4625.77,332.9999999999927,6.303571428571519,-795.9999999999127,332.9999999999927,-376.0000000000218,-146.00000000000364,-114.00000000003274,50.0,-80.99999999994907,527.9999999999745,-747.0000000000255,32.999999999992724
2026.01.14 23:50,BUY,4626.817948254341,4620.66,4627.4,4620.54,42.000000000007276,3.726428571428473,618.0000000000291,-42.000000000007276,40.99999999998545,-23.999999999978172,-147.00000000002547,-177.99999999997453,-161.9999999999891,130.0000000000182,-520.0000000000728,-153.99999999999636
2026.01.15 02:00,BUY,4616.157172105218,4615.23,4617.08,4611.59,481.9999999999709,6.254999999999941,99.00000000006912,481.9999999999709,-327.00000000004366,717.0000000000073,-63.99999999994179,-239.00000000003274,44.99999999998181,69.00000000005093,-364.00000000003274,-469.9999999999818
2026.01.15 02:55,BUY,4615.445993595047,4613.59,4617.4,4613.53,307.9999999999927,3.6699999999999697,167.00000000000728,309.00000000001455,-328.99999999999636,-217.00000000000728,-51.00000000002183,-21.999999999934516,-86.00000000005821,60.00000000003638,38.000000000010914,-57.999999999992724
2026.01.15 03:00,BUY,4615.428279919329,4615.26,4616.2,4606.99,167.00000000000728,4.059999999999972,-538.0000000000109,167.00000000000728,309.00000000001455,-328.99999999999636,-217.00000000000728,-51.00000000002183,-21.999999999934516,-86.00000000005821,60.00000000003638,38.000000000010914
2026.01.15 03:05,BUY,4614.899872307964,4609.88,4617.58,4606.7,538.0000000000109,4.421428571428572,669.9999999999818,-538.0000000000109,167.00000000000728,309.00000000001455,-328.99999999999636,-217.00000000000728,-51.00000000002183,-21.999999999934516,-86.00000000005821,60.00000000003638
2026.01.15 03:50,BUY,4606.7899725124435,4601.61,4606.95,4600.43,85.00000000003638,8.01928571428564,473.0000000000473,-82.99999999999272,594.9999999999818,488.0000000000109,-885.0000000000364,250.0,-559.0000000000146,-559.9999999999454,-743.0000000000291,669.9999999999818
2026.01.15 03:55,BUY,4606.747117987449,4606.34,4606.98,4599.85,478.99999999999636,8.182857142857001,-635.0000000000364,473.0000000000473,-82.99999999999272,594.9999999999818,488.0000000000109,-885.0000000000364,250.0,-559.0000000000146,-559.9999999999454,-743.0000000000291
2026.01.15 04:05,BUY,4605.923241708546,4604.21,4610.96,4604.23,422.00000000002547,8.597142857142728,606.9999999999709,422.00000000002547,-635.0000000000364,473.0000000000473,-82.99999999999272,594.9999999999818,488.0000000000109,-885.0000000000364,250.0,-559.0000000000146
2026.01.15 04:40,BUY,4608.087776471547,4605.84,4608.77,4605.14,414.9999999999636,6.177142857142786,157.99999999999272,-414.9999999999636,-115.00000000005457,220.00000000007276,-507.00000000006185,14.000000000032742,359.00000000001455,606.9999999999709,422.00000000002547,-635.0000000000364
2026.01.15 06:20,BUY,4594.925080459515,4593.0,4597.3,4590.79,98.99999999997817,5.8328571428569616,302.99999999997453,-98.99999999997817,653.9999999999964,-189.00000000003274,-293.0000000000291,-28.999999999996362,-132.99999999999272,-272.99999999995634,84.99999999994543,537.00000000008
2026.01.15 06:30,BUY,4594.922662235567,4593.9,4595.29,4593.25,212.00000000008004,5.311428571428377,64.00000000003274,-213.0000000000109,302.99999999997453,-98.99999999997817,653.9999999999964,-189.00000000003274,-293.0000000000291,-28.999999999996362,-132.99999999999272,-272.99999999995634
2026.01.15 06:35,BUY,4594.886218213132,4594.54,4595.77,4593.46,64.00000000003274,4.99785714285699,19.99999999998181,64.00000000003274,-213.0000000000109,302.99999999997453,-98.99999999997817,653.9999999999964,-189.00000000003274,-293.0000000000291,-28.999999999996362,-132.99999999999272
2026.01.15 06:50,BUY,4594.315006017047,4592.66,4595.64,4592.32,180.99999999994907,4.404999999999964,215.00000000005457,180.99999999994907,-388.9999999999418,19.99999999998181,64.00000000003274,-213.0000000000109,302.99999999997453,-98.99999999997817,653.9999999999964,-189.00000000003274
2026.01.15 07:25,BUY,4591.68885947704,4586.44,4593.09,4585.86,57.000000000061846,4.287142857142976,665.0000000000546,-57.000000000061846,-56.999999999970896,-209.00000000001455,2.0000000000436557,-255.0000000000182,-261.0000000000582,215.00000000005457,180.99999999994907,-388.9999999999418
2026.01.15 07:45,BUY,4590.433303695001,4589.74,4592.0,4587.56,606.9999999999709,5.305714285714355,218.0000000000291,606.9999999999709,-189.00000000003274,-752.9999999999745,665.0000000000546,-57.000000000061846,-56.999999999970896,-209.00000000001455,2.0000000000436557,-255.0000000000182
2026.01.15 10:10,BUY,4604.068137537149,4601.74,4604.56,4600.33,186.9999999999891,3.9249999999998155,203.00000000006548,185.99999999996726,-192.00000000000728,-14.99999999996362,-115.99999999998545,-99.00000000006912,49.00000000006912,-536.9999999999891,-126.00000000002183,46.999999999934516
2026.01.15 10:15,BUY,4604.039743485992,4603.77,4605.91,4603.77,203.00000000006548,3.819285714285496,208.9999999999236,203.00000000006548,185.99999999996726,-192.00000000000728,-14.99999999996362,-115.99999999998545,-99.00000000006912,49.00000000006912,-536.9999999999891,-126.00000000002183
2026.01.15 10:35,BUY,4603.864690796726,4603.14,4605.14,4601.67,94.00000000005093,4.015714285714003,193.99999999995998,94.00000000005093,-107.99999999999272,-257.9999999999927,208.9999999999236,203.00000000006548,185.99999999996726,-192.00000000000728,-14.99999999996362,-115.99999999998545
2026.01.15 10:50,BUY,4604.108473617832,4603.19,4604.22,4602.69,315.00000000005457,3.7971428571427404,9.000000000014552,-315.00000000005457,126.00000000002183,193.99999999995998,94.00000000005093,-107.99999999999272,-257.9999999999927,208.9999999999236,203.00000000006548,185.99999999996726
2026.01.15 11:10,BUY,4603.783205919084,4601.66,4604.45,4601.65,193.0000000000291,3.645714285714307,231.9999999999709,-193.0000000000291,-65.99999999998545,97.00000000002547,9.000000000014552,-315.00000000005457,126.00000000002183,193.99999999995998,94.00000000005093,-107.99999999999272
2026.01.15 11:20,BUY,4603.6903340970275,4602.63,4603.89,4602.07,135.99999999996726,3.2457142857142807,-2.999999999974534,-134.99999999994543,231.9999999999709,-193.0000000000291,-65.99999999998545,97.00000000002547,9.000000000014552,-315.00000000005457,126.00000000002183,193.99999999995998
2026.01.15 13:50,BUY,4616.974723417602,4616.75,4620.42,4616.63,113.00000000001091,2.659999999999943,36.999999999989086,-113.00000000001091,-386.9999999999891,22.999999999956344,238.0000000000109,7.999999999992724,152.00000000004366,-148.99999999997817,25.0,-121.00000000000364
2026.01.15 14:10,BUY,4617.305108316521,4617.3,4617.35,4614.54,98.99999999997817,2.809285714285732,-236.0000000000582,-98.99999999997817,-93.99999999995998,210.99999999996726,36.999999999989086,-113.00000000001091,-386.9999999999891,22.999999999956344,238.0000000000109,7.999999999992724
2026.01.15 14:25,BUY,4616.740112076775,4615.91,4618.69,4615.68,147.99999999995634,2.861428571428493,61.00000000005821,147.99999999995634,-50.99999999993088,-236.0000000000582,-98.99999999997817,-93.99999999995998,210.99999999996726,36.999999999989086,-113.00000000001091,-386.9999999999891
2026.01.15 14:30,BUY,4616.719149021845,4616.52,4617.06,4615.36,61.00000000005821,2.7599999999999163,-88.00000000001091,61.00000000005821,147.99999999995634,-50.99999999993088,-236.0000000000582,-98.99999999997817,-93.99999999995998,210.99999999996726,36.999999999989086,-113.00000000001091
2026.01.15 14:35,BUY,4616.616372924526,4615.64,4617.39,4615.44,88.00000000001091,2.747142857142818,156.9999999999709,-88.00000000001091,61.00000000005821,147.99999999995634,-50.99999999993088,-236.0000000000582,-98.99999999997817,-93.99999999995998,210.99999999996726,36.999999999989086
2026.01.15 18:05,BUY,4611.264629521849,4610.27,4616.34,4608.69,509.99999999994543,5.735714285714452,506.9999999999709,-509.99999999994543,-36.999999999989086,55.99999999994907,351.0000000000218,-186.9999999999891,-78.99999999999636,-221.00000000000364,55.00000000001819,47.999999999956344
2026.01.15 19:05,BUY,4609.789225145619,4608.54,4611.2,4608.12,293.0000000000291,5.1864285714285705,73.99999999997817,293.0000000000291,335.99999999996726,-118.0000000000291,-394.9999999999818,93.0000000000291,-323.0000000000473,-193.99999999995998,-515.9999999999854,-417.0000000000073
2026.01.15 19:10,BUY,4609.7407275127025,4609.28,4611.18,4609.28,73.99999999997817,4.8507142857142975,46.00000000000364,73.99999999997817,293.0000000000291,335.99999999996726,-118.0000000000291,-394.9999999999818,93.0000000000291,-323.0000000000473,-193.99999999995998,-515.9999999999854
2026.01.15 19:15,BUY,4609.740658225778,4609.74,4612.61,4607.65,46.00000000000364,4.658571428571404,243.0000000000291,46.00000000000364,73.99999999997817,293.0000000000291,335.99999999996726,-118.0000000000291,-394.9999999999818,93.0000000000291,-323.0000000000473,-193.99999999995998
2026.01.15 20:45,BUY,4615.673312010686,4615.56,4619.75,4615.43,243.99999999995998,3.2399999999998688,318.99999999996,-243.99999999995998,167.00000000000728,-307.9999999999927,-23.000000000047294,49.00000000006912,129.99999999992724,-37.999999999919964,-75.0,245.9999999999127
2026.01.15 23:05,BUY,4609.32666883048,4608.36,4612.18,4608.36,253.99999999999636,4.7714285714284115,214.00000000003274,254.99999999992724,22.000000000025466,-25.0,-223.99999999997817,118.99999999995998,-55.99999999994907,248.99999999997817,157.99999999999272,155.0000000000182
2026.01.16 01:20,BUY,4613.800610823919,4613.57,4614.84,4611.73,53.99999999999636,2.5792857142858434,-130.99999999994907,-53.99999999999636,-472.00000000002547,34.00000000001455,253.99999999999636,93.99999999995998,35.00000000003638,-88.00000000001091,194.9999999999818,-169.9999999999818
2026.01.16 02:15,BUY,4609.726906394404,4605.88,4610.18,4605.44,85.99999999996726,3.567142857142786,240.99999999998545,85.99999999996726,-188.9999999999418,-340.00000000005457,218.0000000000291,138.0000000000109,-156.9999999999709,-70.00000000007276,118.0000000000291,-106.9999999999709
2026.01.16 02:20,BUY,4609.590058166365,4608.29,4611.35,4606.36,240.99999999998545,3.5135714285713577,-164.99999999996362,240.99999999998545,85.99999999996726,-188.9999999999418,-340.00000000005457,218.0000000000291,138.0000000000109,-156.9999999999709,-70.00000000007276,118.0000000000291
2026.01.16 03:10,BUY,4604.887063806258,4604.14,4604.96,4600.72,507.00000000006185,3.914999999999922,-40.00000000005457,507.00000000006185,-89.00000000003274,3.999999999996362,-94.99999999998181,-50.0,-160.00000000003638,-86.99999999998909,-384.00000000001455,103.99999999999636
2026.01.16 03:15,BUY,4604.777819634233,4603.74,4605.14,4599.79,40.00000000005457,3.9385714285714104,-59.00000000001455,-40.00000000005457,507.00000000006185,-89.00000000003274,3.999999999996362,-94.99999999998181,-50.0,-160.00000000003638,-86.99999999998909,-384.00000000001455
2026.01.16 03:20,BUY,4604.6227891928775,4603.15,4604.86,4601.88,59.00000000001455,4.010714285714219,170.00000000007276,-59.00000000001455,-40.00000000005457,507.00000000006185,-89.00000000003274,3.999999999996362,-94.99999999998181,-50.0,-160.00000000003638,-86.99999999998909
2026.01.16 03:35,BUY,4604.524940187231,4602.1,4607.36,4601.79,396.9999999999345,4.29642857142844,355.99999999994907,-396.9999999999345,121.99999999993452,170.00000000007276,-59.00000000001455,-40.00000000005457,507.00000000006185,-89.00000000003274,3.999999999996362,-94.99999999998181
2026.01.16 04:20,BUY,4602.913112842127,4601.47,4604.49,4601.04,321.00000000000364,4.431428571428593,169.9999999999818,321.00000000000364,-507.9999999999927,257.9999999999927,21.000000000003638,-105.00000000001819,-142.00000000000728,-212.99999999991996,-51.00000000002183,355.99999999994907
2026.01.16 05:05,BUY,4598.906864854871,4596.99,4599.07,4595.92,201.00000000002183,4.3314285714284235,123.0000000000473,201.9999999999527,244.9999999999818,-382.9999999999927,48.000000000047294,119.99999999998181,6.000000000040018,-542.0000000000073,-314.00000000003274,169.9999999999818
2026.01.16 05:10,BUY,4598.841449154407,4598.22,4599.35,4597.77,123.0000000000473,4.104285714285545,30.99999999994907,123.0000000000473,201.9999999999527,244.9999999999818,-382.9999999999927,48.000000000047294,119.99999999998181,6.000000000040018,-542.0000000000073,-314.00000000003274
2026.01.16 05:15,BUY,4598.811787330178,4598.53,4599.66,4597.55,30.99999999994907,3.994285714285483,6.000000000040018,30.99999999994907,123.0000000000473,201.9999999999527,244.9999999999818,-382.9999999999927,48.000000000047294,119.99999999998181,6.000000000040018,-542.0000000000073
2026.01.19 03:15,BUY,4666.2203486094,4663.31,4667.97,4656.56,816.9999999999163,7.557857142856926,162.99999999991996,-816.9999999999163,197.99999999995634,-568.99999999996,229.99999999992724,-488.9999999999418,0.0,-86.99999999998909,26.999999999952706,250.0
2026.01.19 03:20,BUY,4666.0984106466,4664.94,4669.8,4658.95,162.99999999991996,8.026428571428383,-586.9999999999891,162.99999999991996,-816.9999999999163,197.99999999995634,-568.99999999996,229.99999999992724,-488.9999999999418,0.0,-86.99999999998909,26.999999999952706
2026.01.19 03:45,BUY,4663.92183867726,4662.48,4664.39,4659.96,487.99999999991996,7.2949999999998925,191.0000000000764,489.9999999999636,-377.00000000004366,-78.99999999999636,307.00000000006185,-586.9999999999891,162.99999999991996,-816.9999999999163,197.99999999995634,-568.99999999996
2026.01.19 04:05,BUY,4662.561465532671,4655.85,4664.16,4655.38,153.99999999999636,7.572857142857123,639.9999999999636,-152.99999999997453,-576.0000000000218,-125.0,191.0000000000764,489.9999999999636,-377.00000000004366,-78.99999999999636,307.00000000006185,-586.9999999999891
2026.01.19 04:10,BUY,4662.531802148606,4662.25,4665.06,4658.91,639.9999999999636,7.34571428571431,-310.0000000000364,639.9999999999636,-152.99999999997453,-576.0000000000218,-125.0,191.0000000000764,489.9999999999636,-377.00000000004366,-78.99999999999636,307.00000000006185
2026.01.19 04:15,BUY,4662.2097257535015,4659.15,4662.22,4657.87,313.0000000000109,6.9642857142857935,25.0,-310.0000000000364,639.9999999999636,-152.99999999997453,-576.0000000000218,-125.0,191.0000000000764,489.9999999999636,-377.00000000004366,-78.99999999999636
2026.01.19 04:30,BUY,4661.562607595644,4660.04,4663.82,4659.23,39.99999999996362,5.491428571428659,46.00000000000364,39.99999999996362,24.00000000006912,25.0,-310.0000000000364,639.9999999999636,-152.99999999997453,-576.0000000000218,-125.0,191.0000000000764
2026.01.19 04:35,BUY,4661.46140687225,4660.5,4662.38,4659.02,46.00000000000364,5.31285714285723,85.00000000003638,46.00000000000364,39.99999999996362,24.00000000006912,25.0,-310.0000000000364,639.9999999999636,-152.99999999997453,-576.0000000000218,-125.0
2026.01.19 04:40,BUY,4661.450796693941,4661.35,4662.35,4656.59,85.00000000003638,5.400000000000105,-272.00000000002547,85.00000000003638,46.00000000000364,39.99999999996362,24.00000000006912,25.0,-310.0000000000364,639.9999999999636,-152.99999999997453,-576.0000000000218
2026.01.19 04:55,BUY,4660.885659704539,4660.55,4664.51,4660.07,211.9999999999891,5.055000000000111,186.9999999999891,211.0000000000582,-19.00000000005093,-272.00000000002547,85.00000000003638,46.00000000000364,39.99999999996362,24.00000000006912,25.0,-310.0000000000364
2026.01.19 05:40,BUY,4663.375511139307,4662.93,4666.01,4662.19,121.00000000000364,3.7864285714286665,1.9999999999527063,-121.00000000000364,-40.99999999998545,-21.000000000003638,-238.0000000000109,-173.99999999997817,142.00000000000728,264.00000000003274,239.99999999996362,186.9999999999891
2026.01.19 06:20,BUY,4662.110430449171,4661.87,4662.68,4660.52,30.00000000001819,2.849999999999923,19.00000000005093,-30.00000000001819,107.99999999999272,28.999999999996362,240.99999999998545,-196.00000000000364,-25.0,-234.99999999994543,1.9999999999527063,-121.00000000000364
2026.01.19 06:40,BUY,4661.999233275057,4661.18,4662.02,4659.66,51.999999999952706,2.6650000000000422,32.999999999992724,-51.999999999952706,-61.999999999989086,25.99999999993088,19.00000000005093,-30.00000000001819,107.99999999999272,28.999999999996362,240.99999999998545,-196.00000000000364
2026.01.19 06:45,BUY,4661.952639629813,4661.51,4664.26,4661.11,32.999999999992724,2.7285714285714944,239.99999999996362,32.999999999992724,-51.999999999952706,-61.999999999989086,25.99999999993088,19.00000000005093,-30.00000000001819,107.99999999999272,28.999999999996362,240.99999999998545
2026.01.19 07:45,BUY,4666.132190739935,4664.24,4670.02,4664.08,315.99999999998545,3.567142857142907,460.0000000000364,-315.99999999998545,-310.0000000000364,140.99999999998545,-268.0000000000291,187.00000000008004,35.99999999996726,43.99999999995998,25.0,572.0000000000255
2026.01.19 10:00,BUY,4668.150262368363,4665.1,4669.77,4663.78,97.00000000002547,3.7614285714285107,426.9999999999527,97.00000000002547,-132.99999999999272,71.00000000000364,-177.99999999997453,-88.00000000001091,-2.999999999974534,215.99999999998545,86.99999999998909,-540.9999999999854
2026.01.19 10:20,BUY,4668.469302307719,4667.4,4670.97,4667.27,202.00000000004366,3.650714285714212,247.00000000002547,-203.99999999999636,-119.00000000005093,126.00000000002183,426.9999999999527,97.00000000002547,-132.99999999999272,71.00000000000364,-177.99999999997453,-88.00000000001091
2026.01.19 10:40,BUY,4668.722312236385,4668.7,4669.5,4666.83,48.000000000047294,3.2849999999999344,-88.99999999994179,-48.000000000047294,-19.99999999998181,-48.99999999997817,247.00000000002547,-203.99999999999636,-119.00000000005093,126.00000000002183,426.9999999999527,97.00000000002547
2026.01.19 10:45,BUY,4668.635425356729,4667.81,4669.16,4665.81,88.99999999994179,3.3671428571427655,-106.00000000004002,-88.99999999994179,-48.000000000047294,-19.99999999998181,-48.99999999997817,247.00000000002547,-203.99999999999636,-119.00000000005093,126.00000000002183,426.9999999999527
2026.01.19 11:05,BUY,4667.309056349537,4664.47,4669.39,4664.45,85.00000000003638,3.6399999999999526,442.0000000000073,85.00000000003638,-34.00000000001455,-278.99999999999636,-106.00000000004002,-88.99999999994179,-48.000000000047294,-19.99999999998181,-48.99999999997817,247.00000000002547
2026.01.19 11:25,BUY,4668.073183254549,4667.59,4668.94,4666.15,385.99999999996726,3.3121428571427995,-90.99999999998545,-385.99999999996726,68.99999999995998,186.9999999999891,442.0000000000073,85.00000000003638,-34.00000000001455,-278.99999999999636,-106.00000000004002,-88.99999999994179
2026.01.19 11:30,BUY,4667.940499135068,4666.68,4669.22,4665.04,92.99999999993815,3.3464285714285475,243.99999999995998,-90.99999999998545,-385.99999999996726,68.99999999995998,186.9999999999891,442.0000000000073,85.00000000003638,-34.00000000001455,-278.99999999999636,-106.00000000004002
2026.01.19 12:00,BUY,4668.473261074138,4668.42,4668.66,4666.77,94.99999999998181,2.8828571428571346,-96.00000000000364,-94.99999999998181,-32.999999999992724,7.999999999992724,105.00000000001819,-55.00000000001819,243.99999999995998,-90.99999999998545,-385.99999999996726,68.99999999995998
2026.01.19 12:05,BUY,4668.376760019457,4667.46,4669.28,4667.38,96.00000000000364,2.8464285714285475,48.99999999997817,-96.00000000000364,-94.99999999998181,-32.999999999992724,7.999999999992724,105.00000000001819,-55.00000000001819,243.99999999995998,-90.99999999998545,-385.99999999996726
2026.01.19 12:10,BUY,4668.33611620808,4667.95,4670.27,4667.06,48.99999999997817,2.779285714285654,232.00000000006185,48.99999999997817,-96.00000000000364,-94.99999999998181,-32.999999999992724,7.999999999992724,105.00000000001819,-55.00000000001819,243.99999999995998,-90.99999999998545
2026.01.19 12:20,BUY,4668.419315081897,4667.46,4669.27,4666.14,278.99999999999636,2.7535714285713917,75.0,-281.00000000004,232.00000000006185,48.99999999997817,-96.00000000000364,-94.99999999998181,-32.999999999992724,7.999999999992724,105.00000000001819,-55.00000000001819
2026.01.19 12:25,BUY,4668.399380312193,4668.21,4668.75,4665.53,75.0,2.8285714285714048,-239.00000000003274,75.0,-281.00000000004,232.00000000006185,48.99999999997817,-96.00000000000364,-94.99999999998181,-32.999999999992724,7.999999999992724,105.00000000001819
2026.01.19 13:10,BUY,4666.1512968816505,4664.37,4666.61,4664.33,67.00000000000728,3.0185714285713297,-1.0000000000218279,67.00000000000728,-2.999999999974534,-285.0000000000364,122.00000000002547,376.9999999999527,-325.0,-178.99999999999636,81.00000000004002,-239.00000000003274
2026.01.19 13:25,BUY,4665.457169345777,4663.66,4667.2,4663.5,118.99999999995998,2.939285714285509,335.0000000000364,118.99999999995998,-188.9999999999418,-1.0000000000218279,67.00000000000728,-2.999999999974534,-285.0000000000364,122.00000000002547,376.9999999999527,-325.0
2026.01.19 13:40,BUY,4665.369083742867,4663.53,4665.44,4660.14,163.0000000000109,2.9842857142854515,132.99999999999272,-163.0000000000109,-185.00000000003638,335.0000000000364,118.99999999995998,-188.9999999999418,-1.0000000000218279,67.00000000000728,-2.999999999974534,-285.0000000000364
2026.01.19 13:45,BUY,4665.3205995768785,4664.86,4666.06,4661.26,132.99999999999272,3.1521428571426204,-228.99999999999636,132.99999999999272,-163.0000000000109,-185.00000000003638,335.0000000000364,118.99999999995998,-188.9999999999418,-1.0000000000218279,67.00000000000728,-2.999999999974534
2026.01.19 14:05,BUY,4664.311199230045,4662.71,4665.05,4662.66,202.99999999997453,3.0435714285712256,148.99999999997817,202.99999999997453,-250.0,61.00000000005821,-228.99999999999636,132.99999999999272,-163.0000000000109,-185.00000000003638,335.0000000000364,118.99999999995998
2026.01.19 14:10,BUY,4664.300608827183,4664.2,4666.31,4663.43,150.0,3.073571428571231,160.00000000003638,148.99999999997817,202.99999999997453,-250.0,61.00000000005821,-228.99999999999636,132.99999999999272,-163.0000000000109,-185.00000000003638,335.0000000000364
2026.01.19 16:20,BUY,4667.603477973583,4667.26,4668.37,4667.03,246.00000000000364,3.0207142857142983,38.000000000010914,246.00000000000364,213.0000000000109,-168.99999999995998,-180.0000000000182,-27.000000000043656,-198.99999999997817,-5.999999999949068,-195.00000000007276,-80.99999999994907
2026.01.19 16:35,BUY,4667.601794128151,4667.17,4668.03,4663.9,85.99999999996726,3.0785714285714048,-231.00000000004002,-85.99999999996726,38.99999999994179,38.000000000010914,246.00000000000364,213.0000000000109,-168.99999999995998,-180.0000000000182,-27.000000000043656,-198.99999999997817
2026.01.19 16:45,BUY,4667.33584507996,4667.29,4667.34,4665.41,243.0000000000291,2.944285714285683,-93.99999999995998,243.0000000000291,-231.00000000004002,-85.99999999996726,38.99999999994179,38.000000000010914,246.00000000000364,213.0000000000109,-168.99999999995998,-180.0000000000182
2026.01.19 16:50,BUY,4667.241955072345,4666.35,4668.93,4666.11,93.99999999995998,2.8428571428571714,196.00000000000364,-93.99999999995998,243.0000000000291,-231.00000000004002,-85.99999999996726,38.99999999994179,38.000000000010914,246.00000000000364,213.0000000000109,-168.99999999995998
2026.01.19 17:00,BUY,4667.271895195277,4666.59,4670.0,4664.69,172.99999999995634,2.992142857142896,130.0000000000182,-172.00000000002547,196.00000000000364,-93.99999999995998,243.0000000000291,-231.00000000004002,-85.99999999996726,38.99999999994179,38.000000000010914,246.00000000000364
2026.01.19 19:10,BUY,4671.582945228596,4671.45,4671.85,4670.56,148.0000000000473,1.8192857142857475,-53.99999999999636,-148.0000000000473,72.00000000002547,-22.999999999956344,-47.000000000025466,-30.00000000001819,2.0000000000436557,239.99999999996362,-93.0000000000291,-19.99999999998181
2026.01.19 19:25,BUY,4671.294527731664,4670.04,4671.35,4669.25,51.00000000002183,1.7057142857142435,92.00000000000728,-51.00000000002183,-35.99999999996726,-53.99999999999636,-148.0000000000473,72.00000000002547,-22.999999999956344,-47.000000000025466,-30.00000000001819,2.0000000000436557
2026.01.19 19:30,BUY,4671.262667947696,4670.96,4673.39,4670.96,93.0000000000291,1.7549999999999941,115.99999999998545,92.00000000000728,-51.00000000002183,-35.99999999996726,-53.99999999999636,-148.0000000000473,72.00000000002547,-22.999999999956344,-47.000000000025466,-30.00000000001819
