time,side,spread_pts,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.13 01:20,BUY,4,410.99999999996726,452.99999999997453,-1494.9999999999818,-251.00000000002183,-52.999999999974534,496.00000000000364,-147.00000000002547,352.00000000004366,-269.9999999999818,-121.00000000000364
2026.01.13 01:25,BUY,4,-327.99999999997453,410.99999999996726,452.99999999997453,-1494.9999999999818,-251.00000000002183,-52.999999999974534,496.00000000000364,-147.00000000002547,352.00000000004366,-269.9999999999818
2026.01.13 01:30,BUY,4,551.0000000000218,-327.99999999997453,410.99999999996726,452.99999999997453,-1494.9999999999818,-251.00000000002183,-52.999999999974534,496.00000000000364,-147.00000000002547,352.00000000004366
2026.01.13 01:35,BUY,4,-277.00000000004366,551.0000000000218,-327.99999999997453,410.99999999996726,452.99999999997453,-1494.9999999999818,-251.00000000002183,-52.999999999974534,496.00000000000364,-147.00000000002547
2026.01.13 01:45,BUY,4,346.9999999999345,-117.99999999993815,-277.00000000004366,551.0000000000218,-327.99999999997453,410.99999999996726,452.99999999997453,-1494.9999999999818,-251.00000000002183,-52.999999999974534
2026.01.13 01:50,BUY,4,140.99999999998545,346.9999999999345,-117.99999999993815,-277.00000000004366,551.0000000000218,-327.99999999997453,410.99999999996726,452.99999999997453,-1494.9999999999818,-251.00000000002183
2026.01.13 02:45,BUY,4,268.99999999996,105.00000000001819,-264.9999999999636,-41.0000000000764,-426.9999999999527,-206.00000000004002,173.0000000000473,27.999999999974534,-200.0,-482.9999999999927
2026.01.13 02:55,BUY,4,-267.0000000000073,106.00000000004002,268.99999999996,105.00000000001819,-264.9999999999636,-41.0000000000764,-426.9999999999527,-206.00000000004002,173.0000000000473,27.999999999974534
2026.01.13 03:05,BUY,4,530.0000000000182,-410.0000000000364,-267.0000000000073,106.00000000004002,268.99999999996,105.00000000001819,-264.9999999999636,-41.0000000000764,-426.9999999999527,-206.00000000004002
2026.01.13 03:10,BUY,4,382.9999999999927,530.0000000000182,-410.0000000000364,-267.0000000000073,106.00000000004002,268.99999999996,105.00000000001819,-264.9999999999636,-41.0000000000764,-426.9999999999527
2026.01.13 03:35,BUY,4,753.9999999999964,-456.00000000004,-534.9999999999454,32.999999999992724,-550.0,382.9999999999927,530.0000000000182,-410.0000000000364,-267.0000000000073,106.00000000004002
2026.01.13 03:40,BUY,4,-171.00000000000364,753.9999999999964,-456.00000000004,-534.9999999999454,32.999999999992724,-550.0,382.9999999999927,530.0000000000182,-410.0000000000364,-267.0000000000073
2026.01.13 04:00,BUY,4,692.0000000000073,-241.0000000000764,-143.99999999995998,-140.99999999998545,-171.00000000000364,753.9999999999964,-456.00000000004,-534.9999999999454,32.999999999992724,-550.0
2026.01.13 04:05,BUY,4,309.00000000001455,692.0000000000073,-241.0000000000764,-143.99999999995998,-140.99999999998545,-171.00000000000364,753.9999999999964,-456.00000000004,-534.9999999999454,32.999999999992724
2026.01.13 04:30,BUY,4,278.99999999999636,-330.0000000000182,156.00000000004002,-97.00000000002547,-143.99999999995998,309.00000000001455,692.0000000000073,-241.0000000000764,-143.99999999995998,-140.99999999998545
2026.01.13 07:15,BUY,4,78.99999999999636,15.00000000005457,-298.0000000000473,76.00000000002183,-94.99999999998181,-100.0,-34.00000000001455,317.0000000000073,-35.00000000003638,-138.9999999999418
2026.01.13 07:20,BUY,4,292.0000000000073,78.99999999999636,15.00000000005457,-298.0000000000473,76.00000000002183,-94.99999999998181,-100.0,-34.00000000001455,317.0000000000073,-35.00000000003638
2026.01.13 07:40,BUY,4,365.99999999998545,-21.999999999934516,-1049.0000000000691,328.99999999999636,292.0000000000073,78.99999999999636,15.00000000005457,-298.0000000000473,76.00000000002183,-94.99999999998181
2026.01.13 07:45,BUY,4,-119.00000000005093,365.99999999998545,-21.999999999934516,-1049.0000000000691,328.99999999999636,292.0000000000073,78.99999999999636,15.00000000005457,-298.0000000000473,76.00000000002183
2026.01.13 08:05,BUY,6,-255.99999999994907,-56.00000000004002,-131.9999999999709,14.000000000032742,-119.00000000005093,365.99999999998545,-21.999999999934516,-1049.0000000000691,328.99999999999636,292.0000000000073
2026.01.13 08:20,BUY,16,-196.00000000000364,-160.99999999996726,143.99999999995998,-255.99999999994907,-56.00000000004002,-131.9999999999709,14.000000000032742,-119.00000000005093,365.99999999998545,-21.999999999934516
2026.01.13 08:45,BUY,4,379.99999999992724,-196.00000000000364,-605.9999999999491,-96.00000000000364,-189.00000000003274,-196.00000000000364,-160.99999999996726,143.99999999995998,-255.99999999994907,-56.00000000004002
2026.01.13 08:50,BUY,4,66.0000000000764,379.99999999992724,-196.00000000000364,-605.9999999999491,-96.00000000000364,-189.00000000003274,-196.00000000000364,-160.99999999996726,143.99999999995998,-255.99999999994907
2026.01.13 09:05,BUY,4,299.0000000000691,-6.000000000040018,131.9999999999709,66.0000000000764,379.99999999992724,-196.00000000000364,-605.9999999999491,-96.00000000000364,-189.00000000003274,-196.00000000000364
2026.01.13 09:25,BUY,4,288.0000000000109,-9.000000000014552,-357.9999999999927,14.99999999996362,299.0000000000691,-6.000000000040018,131.9999999999709,66.0000000000764,379.99999999992724,-196.00000000000364
2026.01.13 09:30,BUY,4,147.00000000002547,288.0000000000109,-9.000000000014552,-357.9999999999927,14.99999999996362,299.0000000000691,-6.000000000040018,131.9999999999709,66.0000000000764,379.99999999992724
2026.01.13 09:55,BUY,4,310.99999999996726,-146.00000000000364,-135.99999999996726,-463.0000000000109,-38.000000000010914,147.00000000002547,288.0000000000109,-9.000000000014552,-357.9999999999927,14.99999999996362
2026.01.13 10:00,BUY,4,435.99999999996726,310.99999999996726,-146.00000000000364,-135.99999999996726,-463.0000000000109,-38.000000000010914,147.00000000002547,288.0000000000109,-9.000000000014552,-357.9999999999927
2026.01.13 11:35,BUY,4,92.00000000000728,6.999999999970896,-71.00000000000364,-276.0000000000218,-128.99999999999636,-96.99999999993452,371.00000000000364,-157.00000000006185,-40.99999999998545,-60.00000000003638
2026.01.13 12:20,BUY,4,38.99999999994179,-6.999999999970896,-5.00000000001819,63.000000000010914,-314.9999999999636,17.999999999938154,-217.00000000000728,-261.9999999999891,56.00000000004002,92.00000000000728
2026.01.13 12:35,BUY,4,167.00000000000728,-138.0000000000109,77.00000000004366,38.99999999994179,-6.999999999970896,-5.00000000001819,63.000000000010914,-314.9999999999636,17.999999999938154,-217.00000000000728
2026.01.13 12:40,BUY,4,222.99999999995634,167.00000000000728,-138.0000000000109,77.00000000004366,38.99999999994179,-6.999999999970896,-5.00000000001819,63.000000000010914,-314.9999999999636,17.999999999938154
2026.01.13 13:20,BUY,4,85.00000000003638,-44.99999999998181,-115.00000000005457,-17.999999999938154,-14.000000000032742,32.999999999992724,-1.0000000000218279,-117.99999999993815,222.99999999995634,167.00000000000728
2026.01.13 13:25,BUY,4,155.99999999994907,85.00000000003638,-44.99999999998181,-115.00000000005457,-17.999999999938154,-14.000000000032742,32.999999999992724,-1.0000000000218279,-117.99999999993815,222.99999999995634
2026.01.13 14:35,BUY,4,372.99999999995634,-38.99999999994179,84.00000000001455,-411.0000000000582,26.000000000021828,-227.00000000004366,-196.99999999993452,-70.00000000007276,167.00000000000728,-163.9999999999418
2026.01.13 14:40,BUY,4,190.00000000005457,372.99999999995634,-38.99999999994179,84.00000000001455,-411.0000000000582,26.000000000021828,-227.00000000004366,-196.99999999993452,-70.00000000007276,167.00000000000728
2026.01.13 17:30,BUY,4,371.00000000000364,463.0000000000109,-269.9999999999818,-1463.000000000011,210.99999999996726,-1.0000000000218279,-1059.9999999999454,565.9999999999854,-946.0000000000036,790.9999999999854
2026.01.13 17:40,BUY,4,551.0000000000218,-315.99999999998545,371.00000000000364,463.0000000000109,-269.9999999999818,-1463.000000000011,210.99999999996726,-1.0000000000218279,-1059.9999999999454,565.9999999999854
2026.01.13 18:30,BUY,4,708.9999999999236,-748.9999999999782,-357.9999999999927,-281.9999999999709,493.99999999996,-509.00000000001455,-650.0,341.0000000000764,25.0,62.999999999919964
2026.01.13 18:35,BUY,4,186.0000000000582,708.9999999999236,-748.9999999999782,-357.9999999999927,-281.9999999999709,493.99999999996,-509.00000000001455,-650.0,341.0000000000764,25.0
2026.01.13 18:40,BUY,4,127.99999999997453,186.0000000000582,708.9999999999236,-748.9999999999782,-357.9999999999927,-281.9999999999709,493.99999999996,-509.00000000001455,-650.0,341.0000000000764
2026.01.13 18:45,BUY,4,223.0000000000473,127.99999999997453,186.0000000000582,708.9999999999236,-748.9999999999782,-357.9999999999927,-281.9999999999709,493.99999999996,-509.00000000001455,-650.0
2026.01.13 19:20,BUY,4,189.00000000003274,193.99999999995998,-294.9999999999818,-203.99999999999636,9.000000000014552,63.000000000010914,171.99999999993452,223.0000000000473,127.99999999997453,186.0000000000582
2026.01.13 20:05,BUY,4,426.0000000000218,-177.00000000004366,-989.0000000000327,-190.99999999998545,-238.9999999999418,-519.0000000000509,-23.999999999978172,19.99999999998181,-250.0,189.00000000003274
2026.01.13 20:15,BUY,4,-817.0000000000073,150.0,426.0000000000218,-177.00000000004366,-989.0000000000327,-190.99999999998545,-238.9999999999418,-519.0000000000509,-23.999999999978172,19.99999999998181
2026.01.13 20:25,BUY,4,338.0000000000109,215.99999999998545,-817.0000000000073,150.0,426.0000000000218,-177.00000000004366,-989.0000000000327,-190.99999999998545,-238.9999999999418,-519.0000000000509
2026.01.13 20:30,BUY,4,173.99999999997817,338.0000000000109,215.99999999998545,-817.0000000000073,150.0,426.0000000000218,-177.00000000004366,-989.0000000000327,-190.99999999998545,-238.9999999999418
2026.01.13 20:35,BUY,4,582.0000000000618,173.99999999997817,338.0000000000109,215.99999999998545,-817.0000000000073,150.0,426.0000000000218,-177.00000000004366,-989.0000000000327,-190.99999999998545
2026.01.13 21:05,BUY,4,610.9999999999673,-672.9999999999563,-544.9999999999818,-34.00000000001455,-44.99999999998181,105.99999999994907,582.0000000000618,173.99999999997817,338.0000000000109,215.99999999998545
2026.01.13 21:10,BUY,4,218.99999999995998,610.9999999999673,-672.9999999999563,-544.9999999999818,-34.00000000001455,-44.99999999998181,105.99999999994907,582.0000000000618,173.99999999997817,338.0000000000109
2026.01.13 21:15,BUY,4,-454.99999999992724,218.99999999995998,610.9999999999673,-672.9999999999563,-544.9999999999818,-34.00000000001455,-44.99999999998181,105.99999999994907,582.0000000000618,173.99999999997817
2026.01.13 21:25,BUY,4,60.00000000003638,156.9999999999709,-454.99999999992724,218.99999999995998,610.9999999999673,-672.9999999999563,-544.9999999999818,-34.00000000001455,-44.99999999998181,105.99999999994907
2026.01.13 21:30,BUY,4,278.99999999999636,60.00000000003638,156.9999999999709,-454.99999999992724,218.99999999995998,610.9999999999673,-672.9999999999563,-544.9999999999818,-34.00000000001455,-44.99999999998181
2026.01.13 22:10,BUY,4,75.99999999993088,-11.999999999989086,-526.0000000000218,160.00000000003638,322.00000000002547,-336.0000000000582,-225.99999999993088,221.99999999993452,278.99999999999636,60.00000000003638
2026.01.13 22:15,BUY,4,168.0000000000291,75.99999999993088,-11.999999999989086,-526.0000000000218,160.00000000003638,322.00000000002547,-336.0000000000582,-225.99999999993088,221.99999999993452,278.99999999999636
2026.01.13 22:40,BUY,4,847.0000000000255,461.9999999999891,-1682.0000000000618,-389.9999999999636,-182.99999999999272,168.0000000000291,75.99999999993088,-11.999999999989086,-526.0000000000218,160.00000000003638
2026.01.13 22:45,BUY,4,380.0000000000182,847.0000000000255,461.9999999999891,-1682.0000000000618,-389.9999999999636,-182.99999999999272,168.0000000000291,75.99999999993088,-11.999999999989086,-526.0000000000218
2026.01.13 23:00,BUY,20,135.99999999996726,-50.99999999993088,-235.00000000003638,380.0000000000182,847.0000000000255,461.9999999999891,-1682.0000000000618,-389.9999999999636,-182.99999999999272,168.0000000000291
2026.01.13 23:20,BUY,7,94.00000000005093,260.99999999996726,-284.00000000001455,-121.00000000000364,135.99999999996726,-50.99999999993088,-235.00000000003638,380.0000000000182,847.0000000000255,461.9999999999891
2026.01.13 23:25,BUY,28,96.00000000000364,94.00000000005093,260.99999999996726,-284.00000000001455,-121.00000000000364,135.99999999996726,-50.99999999993088,-235.00000000003638,380.0000000000182,847.0000000000255
2026.01.13 23:35,BUY,33,51.999999999952706,-78.99999999999636,96.00000000000364,94.00000000005093,260.99999999996726,-284.00000000001455,-121.00000000000364,135.99999999996726,-50.99999999993088,-235.00000000003638
2026.01.14 01:00,BUY,4,563.9999999999418,-89.99999999996362,-78.99999999999636,-117.00000000000728,135.00000000003638,51.999999999952706,-78.99999999999636,96.00000000000364,94.00000000005093,260.99999999996726
2026.01.14 05:30,BUY,4,590.9999999999854,-371.00000000000364,-207.99999999999272,278.99999999999636,-97.00000000002547,-298.9999999999782,151.9999999999527,58.00000000008367,-170.00000000007276,40.99999999998545
2026.01.14 08:05,BUY,4,-66.99999999991633,688.9999999999418,-1422.0000000000255,-534.9999999999454,305.99999999994907,-69.99999999998181,-128.99999999999636,411.0000000000582,50.99999999993088,90.00000000005457
2026.01.14 08:10,BUY,4,750.9999999999309,-66.99999999991633,688.9999999999418,-1422.0000000000255,-534.9999999999454,305.99999999994907,-69.99999999998181,-128.99999999999636,411.0000000000582,50.99999999993088
2026.01.14 08:40,BUY,4,150.99999999993088,273.0000000000473,-653.0000000000655,-165.99999999998545,168.0000000000291,-52.999999999974534,750.9999999999309,-66.99999999991633,688.9999999999418,-1422.0000000000255
2026.01.14 08:45,BUY,4,119.00000000005093,150.99999999993088,273.0000000000473,-653.0000000000655,-165.99999999998545,168.0000000000291,-52.999999999974534,750.9999999999309,-66.99999999991633,688.9999999999418
2026.01.14 10:00,BUY,4,-140.00000000005457,-150.0,-225.99999999993088,-39.00000000003274,0.0,43.000000000029104,-90.99999999998545,-80.00000000001819,309.00000000001455,196.99999999993452
2026.01.14 10:15,BUY,4,-230.99999999994907,294.9999999999818,-675.0,-140.00000000005457,-150.0,-225.99999999993088,-39.00000000003274,0.0,43.000000000029104,-90.99999999998545
2026.01.14 10:20,BUY,4,277.99999999997453,-230.99999999994907,294.9999999999818,-675.0,-140.00000000005457,-150.0,-225.99999999993088,-39.00000000003274,0.0,43.000000000029104
2026.01.14 10:30,BUY,4,464.9999999999636,-272.99999999995634,277.99999999997453,-230.99999999994907,294.9999999999818,-675.0,-140.00000000005457,-150.0,-225.99999999993088,-39.00000000003274
2026.01.14 10:35,BUY,4,131.9999999999709,464.9999999999636,-272.99999999995634,277.99999999997453,-230.99999999994907,294.9999999999818,-675.0,-140.00000000005457,-150.0,-225.99999999993088
2026.01.14 12:00,BUY,4,46.00000000000364,90.99999999998545,-13.999999999941792,201.9999999999527,-263.0000000000109,-361.9999999999891,-361.9999999999891,19.99999999998181,-176.9999999999527,64.99999999996362
2026.01.14 12:05,BUY,4,-102.99999999997453,46.00000000000364,90.99999999998545,-13.999999999941792,201.9999999999527,-263.0000000000109,-361.9999999999891,-361.9999999999891,19.99999999998181,-176.9999999999527
2026.01.14 12:15,BUY,4,311.9999999999891,177.99999999997453,-102.99999999997453,46.00000000000364,90.99999999998545,-13.999999999941792,201.9999999999527,-263.0000000000109,-361.9999999999891,-361.9999999999891
2026.01.14 13:00,BUY,4,230.0000000000182,-21.000000000003638,-48.99999999997817,-201.00000000002183,-76.00000000002183,138.0000000000109,18.000000000029104,226.00000000002183,-206.00000000004002,311.9999999999891
2026.01.14 13:40,BUY,4,81.00000000004002,209.99999999994543,-236.9999999999891,-496.00000000000364,36.00000000005821,-60.00000000003638,36.999999999989086,-28.999999999996362,230.0000000000182,-21.000000000003638
2026.01.14 13:55,BUY,4,121.00000000000364,-28.999999999996362,-131.00000000004002,81.00000000004002,209.99999999994543,-236.9999999999891,-496.00000000000364,36.00000000005821,-60.00000000003638,36.999999999989086
2026.01.14 14:00,BUY,4,436.9999999999891,121.00000000000364,-28.999999999996362,-131.00000000004002,81.00000000004002,209.99999999994543,-236.9999999999891,-496.00000000000364,36.00000000005821,-60.00000000003638
2026.01.14 15:20,BUY,4,647.0000000000255,-13.000000000010914,-110.99999999996726,-551.0000000000218,-342.0000000000073,239.99999999996362,39.00000000003274,132.99999999999272,-77.99999999997453,-46.00000000000364
2026.01.14 15:40,BUY,4,367.0000000000073,281.9999999999709,-118.0000000000291,-361.9999999999891,647.0000000000255,-13.000000000010914,-110.99999999996726,-551.0000000000218,-342.0000000000073,239.99999999996362
2026.01.14 16:55,BUY,4,211.9999999999891,781.9999999999709,-1122.0000000000255,27.000000000043656,-1092.0000000000073,-580.0000000000182,-82.99999999999272,114.00000000003274,80.99999999994907,111.99999999998909
2026.01.14 17:10,BUY,4,1056.00000000004,-53.000000000065484,-1204.9999999999272,211.9999999999891,781.9999999999709,-1122.0000000000255,27.000000000043656,-1092.0000000000073,-580.0000000000182,-82.99999999999272
2026.01.14 17:15,BUY,4,615.9999999999854,1056.00000000004,-53.000000000065484,-1204.9999999999272,211.9999999999891,781.9999999999709,-1122.0000000000255,27.000000000043656,-1092.0000000000073,-580.0000000000182
2026.01.14 17:20,BUY,4,172.00000000002547,615.9999999999854,1056.00000000004,-53.000000000065484,-1204.9999999999272,211.9999999999891,781.9999999999709,-1122.0000000000255,27.000000000043656,-1092.0000000000073
2026.01.14 17:35,BUY,4,994.0000000000509,-531.00000000004,-797.0000000000255,172.00000000002547,615.9999999999854,1056.00000000004,-53.000000000065484,-1204.9999999999272,211.9999999999891,781.9999999999709
2026.01.14 17:40,BUY,4,-705.0000000000182,994.0000000000509,-531.00000000004,-797.0000000000255,172.00000000002547,615.9999999999854,1056.00000000004,-53.000000000065484,-1204.9999999999272,211.9999999999891
2026.01.14 17:55,BUY,4,293.0000000000291,176.00000000002183,6.999999999970896,-705.0000000000182,994.0000000000509,-531.00000000004,-797.0000000000255,172.00000000002547,615.9999999999854,1056.00000000004
2026.01.14 18:00,BUY,4,59.00000000001455,293.0000000000291,176.00000000002183,6.999999999970896,-705.0000000000182,994.0000000000509,-531.00000000004,-797.0000000000255,172.00000000002547,615.9999999999854
2026.01.14 18:05,BUY,4,-232.99999999999272,59.00000000001455,293.0000000000291,176.00000000002183,6.999999999970896,-705.0000000000182,994.0000000000509,-531.00000000004,-797.0000000000255,172.00000000002547
2026.01.14 18:15,BUY,4,292.0000000000073,175.0,-232.99999999999272,59.00000000001455,293.0000000000291,176.00000000002183,6.999999999970896,-705.0000000000182,994.0000000000509,-531.00000000004
2026.01.14 18:55,BUY,4,426.0000000000218,161.9999999999891,-447.00000000002547,-185.99999999996726,-152.00000000004366,-276.0000000000218,-75.99999999993088,166.99999999991633,292.0000000000073,175.0
2026.01.14 19:00,BUY,4,-84.99999999994543,426.0000000000218,161.9999999999891,-447.00000000002547,-185.99999999996726,-152.00000000004366,-276.0000000000218,-75.99999999993088,166.99999999991633,292.0000000000073
2026.01.14 19:10,BUY,4,97.99999999995634,-146.00000000000364,-84.99999999994543,426.0000000000218,161.9999999999891,-447.00000000002547,-185.99999999996726,-152.00000000004366,-276.0000000000218,-75.99999999993088
2026.01.14 19:30,BUY,4,-275.0,386.9999999999891,-594.9999999999818,-225.0,97.99999999995634,-146.00000000000364,-84.99999999994543,426.0000000000218,161.9999999999891,-447.00000000002547
2026.01.14 19:45,BUY,4,680.9999999999491,-411.9999999999891,-2.999999999974534,-275.0,386.9999999999891,-594.9999999999818,-225.0,97.99999999995634,-146.00000000000364,-84.99999999994543
2026.01.14 19:50,BUY,4,123.0000000000473,680.9999999999491,-411.9999999999891,-2.999999999974534,-275.0,386.9999999999891,-594.9999999999818,-225.0,97.99999999995634,-146.00000000000364
2026.01.14 19:55,BUY,4,180.99999999994907,123.0000000000473,680.9999999999491,-411.9999999999891,-2.999999999974534,-275.0,386.9999999999891,-594.9999999999818,-225.0,97.99999999995634
2026.01.14 22:40,BUY,4,-795.9999999999127,332.9999999999927,-376.0000000000218,-146.00000000000364,-114.00000000003274,50.0,-80.99999999994907,527.9999999999745,-747.0000000000255,32.999999999992724
2026.01.14 22:50,BUY,4,185.00000000003638,470.9999999999127,-795.9999999999127,332.9999999999927,-376.0000000000218,-146.00000000000364,-114.00000000003274,50.0,-80.99999999994907,527.9999999999745
2026.01.14 23:20,BUY,4,-161.9999999999891,130.0000000000182,-520.0000000000728,-153.99999999999636,-134.00000000001455,23.000000000047294,185.00000000003638,470.9999999999127,-795.9999999999127,332.9999999999927
2026.01.14 23:45,BUY,8,-42.000000000007276,40.99999999998545,-23.999999999978172,-147.00000000002547,-177.99999999997453,-161.9999999999891,130.0000000000182,-520.0000000000728,-153.99999999999636,-134.00000000001455
2026.01.14 23:50,BUY,4,618.0000000000291,-42.000000000007276,40.99999999998545,-23.999999999978172,-147.00000000002547,-177.99999999997453,-161.9999999999891,130.0000000000182,-520.0000000000728,-153.99999999999636
2026.01.15 01:00,BUY,4,-365.00000000005457,-7.999999999992724,618.0000000000291,-42.000000000007276,40.99999999998545,-23.999999999978172,-147.00000000002547,-177.99999999997453,-161.9999999999891,130.0000000000182
2026.01.15 01:15,BUY,4,-469.9999999999818,410.99999999996726,-1047.9999999999563,-365.00000000005457,-7.999999999992724,618.0000000000291,-42.000000000007276,40.99999999998545,-23.999999999978172,-147.00000000002547
2026.01.15 01:30,BUY,4,44.99999999998181,69.00000000005093,-364.00000000003274,-469.9999999999818,410.99999999996726,-1047.9999999999563,-365.00000000005457,-7.999999999992724,618.0000000000291,-42.000000000007276
2026.01.15 01:35,BUY,4,-239.00000000003274,44.99999999998181,69.00000000005093,-364.00000000003274,-469.9999999999818,410.99999999996726,-1047.9999999999563,-365.00000000005457,-7.999999999992724,618.0000000000291
2026.01.15 01:45,BUY,4,717.0000000000073,-63.99999999994179,-239.00000000003274,44.99999999998181,69.00000000005093,-364.00000000003274,-469.9999999999818,410.99999999996726,-1047.9999999999563,-365.00000000005457
2026.01.15 01:55,BUY,4,481.9999999999709,-327.00000000004366,717.0000000000073,-63.99999999994179,-239.00000000003274,44.99999999998181,69.00000000005093,-364.00000000003274,-469.9999999999818,410.99999999996726
2026.01.15 02:00,BUY,4,99.00000000006912,481.9999999999709,-327.00000000004366,717.0000000000073,-63.99999999994179,-239.00000000003274,44.99999999998181,69.00000000005093,-364.00000000003274,-469.9999999999818
2026.01.15 02:55,BUY,4,167.00000000000728,309.00000000001455,-328.99999999999636,-217.00000000000728,-51.00000000002183,-21.999999999934516,-86.00000000005821,60.00000000003638,38.000000000010914,-57.999999999992724
2026.01.15 03:05,BUY,4,669.9999999999818,-538.0000000000109,167.00000000000728,309.00000000001455,-328.99999999999636,-217.00000000000728,-51.00000000002183,-21.999999999934516,-86.00000000005821,60.00000000003638
2026.01.15 03:40,BUY,4,594.9999999999818,488.0000000000109,-885.0000000000364,250.0,-559.0000000000146,-559.9999999999454,-743.0000000000291,669.9999999999818,-538.0000000000109,167.00000000000728
2026.01.15 03:45,BUY,4,-82.99999999999272,594.9999999999818,488.0000000000109,-885.0000000000364,250.0,-559.0000000000146,-559.9999999999454,-743.0000000000291,669.9999999999818,-538.0000000000109
2026.01.15 03:50,BUY,4,473.0000000000473,-82.99999999999272,594.9999999999818,488.0000000000109,-885.0000000000364,250.0,-559.0000000000146,-559.9999999999454,-743.0000000000291,669.9999999999818
2026.01.15 03:55,BUY,4,-635.0000000000364,473.0000000000473,-82.99999999999272,594.9999999999818,488.0000000000109,-885.0000000000364,250.0,-559.0000000000146,-559.9999999999454,-743.0000000000291
2026.01.15 04:05,BUY,4,606.9999999999709,422.00000000002547,-635.0000000000364,473.0000000000473,-82.99999999999272,594.9999999999818,488.0000000000109,-885.0000000000364,250.0,-559.0000000000146
2026.01.15 04:55,BUY,4,425.9999999999309,-538.0000000000109,-331.9999999999709,157.99999999999272,-414.9999999999636,-115.00000000005457,220.00000000007276,-507.00000000006185,14.000000000032742,359.00000000001455
2026.01.15 05:30,BUY,4,512.99999999992,-206.9999999999709,-397.00000000002547,3.0000000000654836,-551.0000000000218,-148.99999999997817,-469.9999999999818,425.9999999999309,-538.0000000000109,-331.9999999999709
2026.01.15 05:35,BUY,4,537.00000000008,512.99999999992,-206.9999999999709,-397.00000000002547,3.0000000000654836,-551.0000000000218,-148.99999999997817,-469.9999999999818,425.9999999999309,-538.0000000000109
2026.01.15 05:40,BUY,4,84.99999999994543,537.00000000008,512.99999999992,-206.9999999999709,-397.00000000002547,3.0000000000654836,-551.0000000000218,-148.99999999997817,-469.9999999999818,425.9999999999309
2026.01.15 06:00,BUY,4,-293.0000000000291,-28.999999999996362,-132.99999999999272,-272.99999999995634,84.99999999994543,537.00000000008,512.99999999992,-206.9999999999709,-397.00000000002547,3.0000000000654836
2026.01.15 06:10,BUY,4,653.9999999999964,-189.00000000003274,-293.0000000000291,-28.999999999996362,-132.99999999999272,-272.99999999995634,84.99999999994543,537.00000000008,512.99999999992,-206.9999999999709
2026.01.15 06:15,BUY,4,-98.99999999997817,653.9999999999964,-189.00000000003274,-293.0000000000291,-28.999999999996362,-132.99999999999272,-272.99999999995634,84.99999999994543,537.00000000008,512.99999999992
2026.01.15 06:20,BUY,4,302.99999999997453,-98.99999999997817,653.9999999999964,-189.00000000003274,-293.0000000000291,-28.999999999996362,-132.99999999999272,-272.99999999995634,84.99999999994543,537.00000000008
2026.01.15 06:50,BUY,4,215.00000000005457,180.99999999994907,-388.9999999999418,19.99999999998181,64.00000000003274,-213.0000000000109,302.99999999997453,-98.99999999997817,653.9999999999964,-189.00000000003274
2026.01.15 07:10,BUY,4,-209.00000000001455,2.0000000000436557,-255.0000000000182,-261.0000000000582,215.00000000005457,180.99999999994907,-388.9999999999418,19.99999999998181,64.00000000003274,-213.0000000000109
2026.01.15 07:20,BUY,4,-57.000000000061846,-56.999999999970896,-209.00000000001455,2.0000000000436557,-255.0000000000182,-261.0000000000582,215.00000000005457,180.99999999994907,-388.9999999999418,19.99999999998181
2026.01.15 07:25,BUY,4,665.0000000000546,-57.000000000061846,-56.999999999970896,-209.00000000001455,2.0000000000436557,-255.0000000000182,-261.0000000000582,215.00000000005457,180.99999999994907,-388.9999999999418
2026.01.15 07:40,BUY,4,606.9999999999709,-189.00000000003274,-752.9999999999745,665.0000000000546,-57.000000000061846,-56.999999999970896,-209.00000000001455,2.0000000000436557,-255.0000000000182,-261.0000000000582
2026.01.15 07:45,BUY,4,218.0000000000291,606.9999999999709,-189.00000000003274,-752.9999999999745,665.0000000000546,-57.000000000061846,-56.999999999970896,-209.00000000001455,2.0000000000436557,-255.0000000000182
2026.01.15 10:00,BUY,4,-192.00000000000728,-14.99999999996362,-115.99999999998545,-99.00000000006912,49.00000000006912,-536.9999999999891,-126.00000000002183,46.999999999934516,-271.9999999999345,293.99999999996
2026.01.15 10:10,BUY,4,203.00000000006548,185.99999999996726,-192.00000000000728,-14.99999999996362,-115.99999999998545,-99.00000000006912,49.00000000006912,-536.9999999999891,-126.00000000002183,46.999999999934516
2026.01.15 10:15,BUY,4,208.9999999999236,203.00000000006548,185.99999999996726,-192.00000000000728,-14.99999999996362,-115.99999999998545,-99.00000000006912,49.00000000006912,-536.9999999999891,-126.00000000002183
2026.01.15 10:30,BUY,4,94.00000000005093,-107.99999999999272,-257.9999999999927,208.9999999999236,203.00000000006548,185.99999999996726,-192.00000000000728,-14.99999999996362,-115.99999999998545,-99.00000000006912
2026.01.15 10:35,BUY,4,193.99999999995998,94.00000000005093,-107.99999999999272,-257.9999999999927,208.9999999999236,203.00000000006548,185.99999999996726,-192.00000000000728,-14.99999999996362,-115.99999999998545
2026.01.15 10:55,BUY,4,97.00000000002547,9.000000000014552,-315.00000000005457,126.00000000002183,193.99999999995998,94.00000000005093,-107.99999999999272,-257.9999999999927,208.9999999999236,203.00000000006548
2026.01.15 11:10,BUY,4,231.9999999999709,-193.0000000000291,-65.99999999998545,97.00000000002547,9.000000000014552,-315.00000000005457,126.00000000002183,193.99999999995998,94.00000000005093,-107.99999999999272
